2011-08-19T10:58:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T10:59:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T11:00:00+09:00,0.0,0,27.4,false,0.0,0
2011-08-19T11:01:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-19T11:02:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T11:03:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-19T11:04:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T11:05:00+09:00,0.0,0,27.5,false,0.0,0
2011-08-19T11:06:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-19T11:07:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-19T11:08:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:09:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:10:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:11:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-19T11:12:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-19T11:13:00+09:00,0.0,0,27.6,false,0.0,0
2011-08-19T11:14:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-19T11:15:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:16:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:17:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:18:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:19:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:20:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:21:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:22:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:23:00+09:00,0.0,0,27.7,false,0.0,0
2011-08-19T11:24:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:25:00+09:00,0.0,0,27.8,false,0.0,0
2011-08-19T11:26:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:27:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-19T11:28:00+09:00,0.0,0,27.9,false,0.0,0
2011-08-19T11:29:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:30:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:31:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:32:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:33:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:34:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:35:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:36:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:37:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:38:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:39:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:40:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:41:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:42:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:43:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:44:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:45:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:46:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:47:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:48:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:49:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T11:50:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:51:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:52:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:53:00+09:00,0.0,0,28.0,false,0.0,0
2011-08-19T11:54:00+09:00,0.0,0,28.1,false,0.0,0
2011-08-19T11:55:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:56:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:57:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T11:58:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T11:59:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T12:00:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T12:01:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T12:02:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T12:03:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T12:04:00+09:00,0.0,0,28.2,false,0.0,0
2011-08-19T12:05:00+09:00,0.0,0,28.3,false,0.0,0
2011-08-19T12:06:00+09:00,0.0,0,28.4,false,0.0,0
2011-08-19T12:07:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-19T12:08:00+09:00,0.0,0,28.5,false,0.0,0
2011-08-19T12:09:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-19T12:10:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-19T12:11:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-19T12:12:00+09:00,0.0,0,28.6,false,0.0,0
2011-08-19T12:13:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-19T12:14:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-19T12:15:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-19T12:16:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-19T12:17:00+09:00,0.0,0,28.8,false,0.0,0
2011-08-19T12:18:00+09:00,0.0,0,28.8,false,0.0,0
2011-08-19T12:19:00+09:00,0.0,0,28.9,false,0.0,0
2011-08-19T12:20:00+09:00,0.0,0,28.8,false,0.0,0
2011-08-19T12:21:00+09:00,0.0,0,28.7,false,0.0,0
2011-08-19T12:22:00+09:00,0.0,0,28.8,false,0.0,0
2011-08-19T12:23:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:24:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:25:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:26:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:27:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:28:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:29:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:30:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:31:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:32:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:33:00+09:00,0.0,0,29.0,false,0.0,0
2011-08-19T12:34:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-19T12:35:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:36:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:37:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:38:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:39:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:40:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:41:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:42:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:43:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:44:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:45:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:46:00+09:00,0.0,0,29.1,false,0.0,0
2011-08-19T12:47:00+09:00,0.0,0,29.2,false,0.0,0
2011-08-19T12:48:00+09:00,0.0,0,29.3,false,0.0,0
2011-08-19T12:49:00+09:00,0.0,0,29.5,false,0.0,0
2011-08-19T12:50:00+09:00,0.0,0,29.6,false,0.0,0
2011-08-19T12:51:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:52:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T12:53:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:54:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:55:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:56:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:57:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:58:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T12:59:00+09:00,0.0,0,29.6,false,0.0,0
2011-08-19T13:00:00+09:00,0.0,0,29.5,false,0.0,0
2011-08-19T13:01:00+09:00,0.0,0,29.5,false,0.0,0
2011-08-19T13:02:00+09:00,0.0,0,29.6,false,0.0,0
2011-08-19T13:03:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T13:04:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:05:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T13:06:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:07:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:09:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:10:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:11:00+09:00,0.0,0,29.9,false,0.0,0
2011-08-19T13:12:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:13:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:14:00+09:00,0.0,0,29.9,false,0.0,0
2011-08-19T13:15:00+09:00,0.0,0,30.0,false,0.0,0
2011-08-19T13:16:00+09:00,0.0,0,29.9,false,0.0,0
2011-08-19T13:17:00+09:00,0.0,0,30.0,false,0.0,0
2011-08-19T13:18:00+09:00,0.0,0,30.0,false,0.0,0
2011-08-19T13:19:00+09:00,0,false,0,false,0,false
2011-08-19T13:20:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T13:21:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T13:22:00+09:00,0.0,0,29.7,false,0.0,0
2011-08-19T13:23:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:24:00+09:00,0.0,0,29.8,false,0.0,0
2011-08-19T13:25:00+09:00,0.0,0,30.0,false,0.0,0
2011-08-19T13:26:00+09:00,0.0,0,30.1,false,0.0,0
2011-08-19T13:27:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T13:28:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T13:29:00+09:00,0,false,0,false,0,false
2011-08-19T13:30:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T13:31:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T13:32:00+09:00,0.0,0,30.3,false,0.0,0
2011-08-19T13:33:00+09:00,0.0,0,30.3,false,0.0,0
2011-08-19T13:34:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:35:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:36:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:37:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T13:38:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T13:39:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:40:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:41:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:42:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T13:43:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T13:44:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:45:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:46:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:47:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T13:48:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T13:49:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T13:50:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T13:51:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:52:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T13:53:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:54:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:55:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T13:56:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T13:57:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:58:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T13:59:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:00:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:01:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T14:02:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T14:03:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T14:04:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T14:05:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T14:06:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:07:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:08:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:09:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:10:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:11:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:12:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-19T14:13:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-19T14:14:00+09:00,0.0,0,31.4,false,0.0,0
2011-08-19T14:15:00+09:00,0.0,0,30.9,false,0.0,0
2011-08-19T14:16:00+09:00,0.0,0,31.1,false,0.0,0
2011-08-19T14:17:00+09:00,0.0,0,31.3,false,0.0,0
2011-08-19T14:18:00+09:00,0.0,0,31.9,false,0.0,0
2011-08-19T14:19:00+09:00,0.0,0,31.8,false,0.0,0
2011-08-19T14:24:00+09:00,0.0,0,30.8,false,0.0,0
2011-08-19T14:25:00+09:00,0,false,0,false,0,false
2011-08-19T14:26:00+09:00,0.0,0,30.7,false,0.0,0
2011-08-19T14:27:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T14:28:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T14:29:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T14:30:00+09:00,0,false,0,false,0,false
2011-08-19T14:31:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T14:32:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T14:33:00+09:00,0.0,0,30.5,false,0.0,0
2011-08-19T14:34:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T14:35:00+09:00,0.0,0,30.4,false,0.0,0
2011-08-19T14:36:00+09:00,0.0,0,30.3,false,0.0,0
2011-08-19T14:37:00+09:00,0.0,0,30.2,false,0.0,0
2011-08-19T14:38:00+09:00,0.0,0,30.6,false,0.0,0
2011-08-19T14:39:00+09:00,30.9,60,30.8,false,0.0,0
2011-08-19T14:40:00+09:00,30.7,60,30.6,false,0.0,0
2011-08-19T14:41:00+09:00,30.8,60,30.9,false,0.0,0
2011-08-19T14:42:00+09:00,30.9,60,30.7,false,0.0,0
2011-08-19T14:43:00+09:00,30.9,59,30.7,false,0.0,0
2011-08-19T14:44:00+09:00,31.0,58,30.8,false,0.0,0
2011-08-19T14:45:00+09:00,31.1,58,31.4,false,0.0,0
2011-08-19T14:46:00+09:00,31.4,54,31.3,false,0.0,0
2011-08-19T14:47:00+09:00,31.5,55,30.9,false,0.0,0
2011-08-19T14:48:00+09:00,31.5,56,31.1,false,0.0,0
2011-08-19T14:49:00+09:00,31.7,54,31.6,false,0.0,0
2011-08-19T14:50:00+09:00,31.7,55,31.1,false,0.0,0
2011-08-19T14:51:00+09:00,31.7,55,31.1,false,0.0,0
2011-08-19T14:52:00+09:00,31.7,55,31.1,false,0.0,0
2011-08-19T14:53:00+09:00,31.7,55,31.1,false,0.0,0
2011-08-19T14:54:00+09:00,0,false,0,false,0,false
2011-08-19T14:55:00+09:00,0,false,0,false,0,false
2011-08-19T14:56:00+09:00,0,false,0,false,0,false
2011-08-19T14:57:00+09:00,0,false,0,false,0,false
2011-08-19T14:58:00+09:00,0,false,0,false,0,false
2011-08-19T14:59:00+09:00,0,false,0,false,0,false
2011-08-19T15:00:00+09:00,0,false,0,false,0,false
2011-08-19T15:01:00+09:00,0,false,0,false,0,false
2011-08-19T15:02:00+09:00,0,false,0,false,0,false
2011-08-19T15:03:00+09:00,0,false,0,false,0,false
2011-08-19T15:04:00+09:00,0,false,0,false,0,false
2011-08-19T15:05:00+09:00,0,false,0,false,0,false
2011-08-19T15:06:00+09:00,0,false,0,false,0,false
2011-08-19T15:07:00+09:00,0,false,0,false,0,false
2011-08-19T15:08:00+09:00,0,false,0,false,0,false
2011-08-19T15:09:00+09:00,0,false,0,false,0,false
2011-08-19T15:10:00+09:00,0,false,0,false,0,false
2011-08-19T15:11:00+09:00,0,false,0,false,0,false
2011-08-19T15:12:00+09:00,0,false,0,false,0,false
2011-08-19T15:13:00+09:00,0,false,0,false,0,false
2011-08-19T15:14:00+09:00,0,false,0,false,0,false
2011-08-19T15:15:00+09:00,0,false,0,false,0,false
2011-08-19T15:16:00+09:00,0,false,0,false,0,false
2011-08-19T15:17:00+09:00,0,false,0,false,0,false
2011-08-19T15:18:00+09:00,0,false,0,false,0,false
2011-08-19T15:19:00+09:00,0,false,0,false,0,false
2011-08-19T15:20:00+09:00,0,false,0,false,0,false
2011-08-19T15:21:00+09:00,31.7,49,32.0,false,31.9,false
2011-08-19T15:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T15:39:00+09:00,31.0,55,32.4,false,31.9,false,32.5,false,32.3,false
2011-08-19T15:40:00+09:00,30.9,55,32.4,false,32.0,false,32.3,false,32.2,false
2011-08-19T15:40:00+09:00,30.9,56,32.3,false,31.9,false,32.0,false,32.3,false
2011-08-19T15:41:00+09:00,30.9,56,32.3,false,31.9,false,32.0,false,32.3,false
2011-08-19T15:42:00+09:00,31.0,56,31.6,false,31.6,false,31.6,false,32.3,false
2011-08-19T15:43:00+09:00,30.9,56,31.5,false,31.4,false,31.2,false,32.2,false
2011-08-19T15:44:00+09:00,30.9,56,31.4,false,31.6,false,31.1,false,32.2,false
2011-08-19T15:45:00+09:00,30.9,56,31.4,false,31.4,false,31.3,false,32.0,false
2011-08-19T15:46:00+09:00,30.8,56,31.1,false,31.2,false,31.1,false,32.0,false
2011-08-19T15:47:00+09:00,30.6,57,31.1,false,31.2,false,31.2,false,31.9,false
2011-08-19T15:48:00+09:00,30.6,57,31.1,false,31.2,false,31.7,false,31.9,false
2011-08-19T15:49:00+09:00,30.6,57,31.1,false,31.2,false,31.7,false,31.8,false
2011-08-19T15:50:00+09:00,30.6,57,31.0,false,31.1,false,31.3,false,31.7,false
2011-08-19T15:51:00+09:00,30.7,57,31.3,false,31.3,false,31.4,false,31.7,false
2011-08-19T15:51:00+09:00,30.7,57,31.1,false,31.1,false
2011-08-19T15:52:00+09:00,30.7,57,31.2,false,31.2,false
2011-08-19T15:53:00+09:00,30.8,57,31.1,false,31.1,false
2011-08-19T15:54:00+09:00,30.6,57,30.8,false,30.9,false
2011-08-19T15:55:00+09:00,30.5,57,30.6,false,30.7,false
2011-08-19T15:56:00+09:00,30.5,57,30.8,false,30.9,false
2011-08-19T15:57:00+09:00,30.6,57,31.0,false,30.9,false
2011-08-19T15:58:00+09:00,30.7,57,31.3,false,31.2,false
2011-08-19T15:59:00+09:00,30.9,57,31.4,false,31.4,false
2011-08-19T16:00:00+09:00,30.9,56,31.3,false,31.3,false
2011-08-19T16:01:00+09:00,30.9,56,31.1,false,31.1,false
2011-08-19T16:02:00+09:00,30.9,57,31.4,false,31.3,false
2011-08-19T16:03:00+09:00,30.9,57,31.5,false,31.4,false
2011-08-19T16:04:00+09:00,31.1,57,31.5,false,31.4,false
2011-08-19T16:05:00+09:00,31.1,57,31.5,false,31.4,false
2011-08-19T16:06:00+09:00,31.1,57,31.3,false,31.3,false
2011-08-19T16:06:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T16:07:00+09:00,31.0,57,31.2,false,31.2,false,32.8,false,31.5,false
2011-08-19T16:07:00+09:00,30.9,58,31.2,false,31.2,false,32.4,false,31.5,false
2011-08-19T16:08:00+09:00,30.9,58,31.0,false,31.0,false,32.2,false,31.5,false
2011-08-19T16:09:00+09:00,30.7,58,31.0,false,30.9,false,31.9,false,31.5,false
2011-08-19T16:10:00+09:00,30.9,58,31.6,false,31.5,false,31.9,false,31.5,false
2011-08-19T16:11:00+09:00,31.0,58,31.6,false,31.4,false,32.1,false,31.5,false
2011-08-19T16:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-19T16:13:00+09:00,31.2,55,31.7,false,31.6,false,32.2,false,31.5,false
2011-08-19T16:14:00+09:00,31.2,51,31.5,false,31.6,false,31.9,false,31.5,false
2011-08-19T16:15:00+09:00,31.2,51,31.5,false,31.4,false,32.1,false,31.5,false
2011-08-19T16:16:00+09:00,31.1,50,31.5,false,31.4,false,31.9,false,31.5,false
2011-08-19T16:17:00+09:00,31.1,49,31.6,false,31.6,false,32.0,false,31.5,false
2011-08-19T16:18:00+09:00,31.2,49,31.5,false,31.6,false,32.1,false,31.6,false
2011-08-19T16:19:00+09:00,31.2,49,31.5,false,31.6,false,32.1,false,31.6,false
2011-08-19T16:20:00+09:00,31.0,47,31.3,false,31.3,false,31.6,false,31.6,false
2011-08-19T16:21:00+09:00,31.0,48,31.3,false,31.2,false,31.4,false,31.6,false
2011-08-19T16:22:00+09:00,30.9,48,31.3,false,31.2,false,31.6,false,31.5,false
2011-08-19T16:23:00+09:00,30.9,48,31.3,false,31.3,false,31.6,false,31.5,false
2011-08-19T16:24:00+09:00,31.0,49,31.6,false,31.4,false,31.8,false,31.5,false
2011-08-19T16:25:00+09:00,31.1,48,31.6,false,31.4,false,32.0,false,31.5,false
2011-08-19T16:26:00+09:00,31.1,48,31.4,false,31.4,false,31.7,false,31.5,false
2011-08-19T16:27:00+09:00,31.2,48,31.7,false,31.6,false,31.7,false,31.5,false
2011-08-19T16:28:00+09:00,31.2,48,31.6,false,31.5,false,31.9,false,31.5,false
2011-08-19T16:28:00+09:00,31.2,48,31.7,false,31.6,false,31.9,false,31.5,false
2011-08-19T16:29:00+09:00,31.2,49,31.5,false,31.4,false,31.9,false,31.5,false
2011-08-19T16:30:00+09:00,31.1,49,31.5,false,31.5,false,32.1,false,31.5,false
2011-08-19T16:31:00+09:00,31.1,49,31.5,false,31.4,false,32.4,false,31.5,false
2011-08-19T16:32:00+09:00,31.1,48,31.7,false,31.5,false,32.3,false,31.5,false
2011-08-19T16:33:00+09:00,31.0,48,31.9,false,31.4,false,32.4,false,31.5,false
2011-08-19T16:34:00+09:00,31.0,48,31.5,false,31.3,false,31.6,false,31.5,false
2011-08-19T16:35:00+09:00,31.0,49,31.5,false,31.3,false,31.9,false,31.5,false
2011-08-19T16:36:00+09:00,31.0,49,31.5,false,31.4,false,32.5,false,31.5,false
2011-08-19T16:37:00+09:00,31.0,49,31.5,false,31.4,false,32.9,false,31.5,false
2011-08-19T16:38:00+09:00,31.0,50,31.5,false,31.3,false,32.3,false,31.5,false
2011-08-19T16:39:00+09:00,31.1,49,31.5,false,31.4,false,32.3,false,31.5,false
2011-08-19T16:40:00+09:00,31.1,47,31.4,false,31.3,false,32.4,false,31.5,false
2011-08-19T16:41:00+09:00,31.0,47,31.5,false,31.3,false,32.1,false,31.5,false
2011-08-19T16:42:00+09:00,31.1,48,31.7,false,31.5,false,31.9,false,31.5,false
2011-08-19T16:43:00+09:00,31.2,48,31.6,false,31.6,false,31.9,false,31.6,false
2011-08-19T16:44:00+09:00,31.3,47,31.5,false,31.4,false,31.8,false,31.5,false
2011-08-19T16:45:00+09:00,31.2,47,31.6,false,31.5,false,31.9,false,31.6,false
2011-08-19T16:45:00+09:00,31.3,47,31.6,false,31.5,false,32.1,false,31.6,false
2011-08-19T16:46:00+09:00,31.3,47,31.6,false,31.4,false,32.0,false,31.6,false
2011-08-19T16:47:00+09:00,31.3,47,31.8,false,31.7,false,32.0,false,31.7,false
2011-08-19T16:48:00+09:00,31.6,47,32.0,false,31.7,false,32.1,false,31.7,false
2011-08-19T16:49:00+09:00,31.6,47,31.9,false,31.7,false,32.0,false,31.7,false
2011-08-19T16:50:00+09:00,31.7,47,31.9,false,31.8,false,32.0,false,31.7,false
2011-08-19T16:51:00+09:00,31.7,47,31.9,false,31.7,false,32.2,false,31.7,false
2011-08-19T16:52:00+09:00,31.6,47,31.9,false,31.7,false,32.3,false,31.7,false
2011-08-19T16:53:00+09:00,31.6,46,31.6,false,31.6,false,32.1,false,31.7,false
2011-08-19T16:54:00+09:00,31.3,45,31.4,false,31.3,false,31.9,false,31.7,false
2011-08-19T16:54:00+09:00,31.3,46,31.5,false,31.5,false,31.6,false,31.7,false
2011-08-19T16:55:00+09:00,31.3,47,31.5,false,31.4,false,31.6,false,31.7,false
2011-08-19T16:56:00+09:00,31.3,46,31.4,false,31.3,false,31.6,false,31.7,false
2011-08-19T16:57:00+09:00,31.2,46,31.6,false,31.4,false,32.2,false,31.7,false
2011-08-19T17:00:00+09:00,31.1,46,31.6,false,31.3,false,32.2,false,31.7,false
2011-08-19T17:01:00+09:00,30.8,46,31.1,false,31.1,false,31.7,false,31.5,false
2011-08-19T17:01:00+09:00,30.7,46,30.9,false,31.0,false,31.2,false,31.5,false
2011-08-19T17:02:00+09:00,30.7,46,30.9,false,31.0,false,31.2,false,31.5,false
2011-08-19T17:03:00+09:00,30.7,47,31.1,false,31.1,false,31.2,false,31.4,false
2011-08-19T17:04:00+09:00,30.7,47,31.2,false,31.1,false,31.2,false,31.4,false
2011-08-19T17:05:00+09:00,30.8,47,31.1,false,31.1,false,31.2,false,31.4,false
2011-08-19T17:06:00+09:00,30.8,47,31.1,false,31.2,false,31.2,false,31.4,false
2011-08-19T17:07:00+09:00,30.8,46,31.1,false,31.1,false,31.0,false,31.4,false
2011-08-19T17:08:00+09:00,30.7,46,30.8,false,30.8,false,31.0,false,31.4,false
2011-08-19T17:09:00+09:00,30.6,46,30.8,false,30.8,false,31.1,false,31.4,false
2011-08-19T17:10:00+09:00,30.5,45,30.6,false,30.7,false,30.8,false,31.3,false
2011-08-19T17:10:00+09:00,30.5,45,30.6,false,30.7,false,30.8,false,31.3,false
2011-08-19T17:11:00+09:00,30.4,45,30.6,false,30.6,false,30.7,false,31.3,false
2011-08-19T17:12:00+09:00,30.3,46,30.6,false,30.6,false,30.8,false,31.3,false
2011-08-19T17:13:00+09:00,30.3,46,30.6,false,30.6,false,31.0,false,31.2,false
2011-08-19T17:14:00+09:00,30.3,46,30.6,false,30.6,false,31.0,false,31.2,false
