2011-08-25T09:54:00+09:00,26.3,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T09:55:00+09:00,26.3,74,26.7,false,26.7,false,27.0,false,26.7,false
2011-08-25T09:56:00+09:00,26.3,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T09:57:00+09:00,26.3,74,26.7,false,26.7,false,26.9,false,26.8,false
2011-08-25T09:58:00+09:00,26.3,74,26.7,false,26.7,false,26.8,false,26.8,false
2011-08-25T09:59:00+09:00,26.3,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:00:00+09:00,26.2,74,26.7,false,26.7,false,26.7,false,26.8,false
2011-08-25T10:01:00+09:00,26.2,74,26.7,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:02:00+09:00,26.2,74,26.7,false,26.7,false,26.4,false,26.8,false
2011-08-25T10:03:00+09:00,26.2,74,26.7,false,26.7,false,26.5,false,26.8,false
2011-08-25T10:04:00+09:00,26.2,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:05:00+09:00,26.2,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:06:00+09:00,26.2,74,26.7,false,26.7,false,26.8,false,26.8,false
2011-08-25T10:07:00+09:00,26.2,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:08:00+09:00,26.2,74,26.7,false,26.7,false,26.5,false,26.8,false
2011-08-25T10:09:00+09:00,26.2,74,26.7,false,26.8,false,26.7,false,26.8,false
2011-08-25T10:10:00+09:00,26.2,74,26.7,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:11:00+09:00,26.2,74,26.7,false,26.5,false,26.8,false,26.8,false
2011-08-25T10:12:00+09:00,26.1,75,26.6,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:13:00+09:00,26.1,74,26.7,false,26.7,false,26.8,false,26.8,false
2011-08-25T10:14:00+09:00,26.1,75,26.7,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:15:00+09:00,26.1,74,26.7,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:16:00+09:00,26.2,74,26.6,false,26.6,false,26.5,false,26.8,false
2011-08-25T10:17:00+09:00,26.2,74,26.7,false,26.5,false,26.6,false,26.8,false
2011-08-25T10:18:00+09:00,26.2,75,26.6,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:19:00+09:00,26.2,75,26.7,false,26.6,false,27.0,false,26.8,false
2011-08-25T10:20:00+09:00,26.2,74,26.7,false,26.5,false,26.6,false,26.8,false
2011-08-25T10:21:00+09:00,26.2,74,26.6,false,26.5,false,26.6,false,26.8,false
2011-08-25T10:22:00+09:00,26.2,75,26.6,false,26.6,false,26.5,false,26.8,false
2011-08-25T10:23:00+09:00,26.2,74,26.7,false,26.6,false,26.6,false,26.8,false
2011-08-25T10:24:00+09:00,26.2,74,26.7,false,26.6,false,26.5,false,26.8,false
2011-08-25T10:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T10:36:00+09:00,26.3,74,26.8,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:37:00+09:00,26.3,74,26.8,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:38:00+09:00,26.4,74,26.7,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:39:00+09:00,26.4,74,26.7,false,26.6,false,26.7,false,26.8,false
2011-08-25T10:40:00+09:00,26.4,74,26.8,false,26.7,false,26.6,false,26.8,false
2011-08-25T10:41:00+09:00,26.4,75,26.8,false,26.8,false,27.1,false,26.8,false
2011-08-25T10:42:00+09:00,26.4,74,26.8,false,26.8,false,26.9,false,26.8,false
2011-08-25T10:43:00+09:00,26.4,74,26.8,false,26.7,false,26.8,false,26.8,false
2011-08-25T10:44:00+09:00,26.5,74,26.8,false,26.7,false,26.7,false,26.8,false
2011-08-25T10:45:00+09:00,26.5,74,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T10:46:00+09:00,26.5,74,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T10:47:00+09:00,26.5,74,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T10:48:00+09:00,26.5,74,26.8,false,26.8,false,26.6,false,26.9,false
2011-08-25T10:49:00+09:00,26.5,74,26.8,false,26.7,false,26.9,false,26.9,false
2011-08-25T10:50:00+09:00,26.5,74,26.8,false,26.8,false,27.0,false,26.9,false
2011-08-25T10:51:00+09:00,26.5,74,26.8,false,26.8,false,26.9,false,26.9,false
2011-08-25T10:52:00+09:00,26.5,74,26.8,false,26.7,false,26.8,false,26.9,false
2011-08-25T10:53:00+09:00,26.5,74,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T10:54:00+09:00,26.5,74,26.8,false,26.8,false,26.6,false,26.9,false
2011-08-25T10:55:00+09:00,26.5,74,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T10:56:00+09:00,26.4,74,26.8,false,26.7,false,26.7,false,26.9,false
2011-08-25T10:57:00+09:00,26.4,75,26.8,false,26.7,false,26.6,false,26.9,false
2011-08-25T10:58:00+09:00,26.4,74,26.8,false,26.7,false,26.7,false,26.9,false
2011-08-25T10:59:00+09:00,26.4,74,26.8,false,26.7,false,26.6,false,26.9,false
2011-08-25T11:00:00+09:00,26.4,74,26.8,false,26.8,false,26.6,false,26.9,false
2011-08-25T11:01:00+09:00,26.4,75,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T11:02:00+09:00,26.4,75,26.8,false,26.6,false,26.7,false,26.9,false
2011-08-25T11:03:00+09:00,26.4,75,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T11:04:00+09:00,26.4,75,26.8,false,26.8,false,27.0,false,26.9,false
2011-08-25T11:05:00+09:00,26.4,75,26.8,false,26.7,false,26.7,false,26.9,false
2011-08-25T11:06:00+09:00,26.4,75,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T11:07:00+09:00,26.5,74,26.8,false,26.8,false,26.9,false,26.9,false
2011-08-25T11:08:00+09:00,26.5,75,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T11:09:00+09:00,26.5,75,26.8,false,26.8,false,26.7,false,26.9,false
2011-08-25T11:10:00+09:00,26.5,75,26.8,false,26.8,false,27.0,false,26.9,false
2011-08-25T11:11:00+09:00,26.5,75,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:12:00+09:00,26.5,75,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:13:00+09:00,26.5,74,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:14:00+09:00,26.6,74,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:15:00+09:00,26.6,74,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:16:00+09:00,26.6,74,26.9,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:17:00+09:00,26.6,74,26.8,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:18:00+09:00,26.6,74,26.9,false,26.9,false,26.8,false,26.9,false
2011-08-25T11:19:00+09:00,26.6,74,26.9,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:20:00+09:00,26.6,74,26.9,false,26.9,false,26.9,false,26.9,false
2011-08-25T11:21:00+09:00,26.6,74,26.9,false,26.9,false,26.8,false,26.9,false
2011-08-25T11:22:00+09:00,26.6,74,26.9,false,26.8,false,26.8,false,26.9,false
2011-08-25T11:23:00+09:00,26.7,74,27.0,false,26.9,false,26.9,false,26.9,false
2011-08-25T11:24:00+09:00,26.7,74,26.9,false,26.9,false,26.9,false,26.9,false
2011-08-25T11:25:00+09:00,26.7,74,26.9,false,26.7,false,26.9,false,26.9,false
2011-08-25T11:26:00+09:00,26.7,74,27.0,false,26.9,false,27.0,false,26.9,false
2011-08-25T11:27:00+09:00,26.7,73,27.0,false,26.9,false,26.9,false,27.0,false
2011-08-25T11:28:00+09:00,26.7,73,27.0,false,27.0,false,27.0,false,27.0,false
2011-08-25T11:29:00+09:00,26.7,73,27.0,false,27.0,false,27.0,false,27.0,false
2011-08-25T11:30:00+09:00,26.7,73,27.0,false,27.0,false,26.9,false,27.0,false
2011-08-25T11:31:00+09:00,26.7,73,27.0,false,26.9,false,26.9,false,27.0,false
2011-08-25T11:32:00+09:00,26.7,73,27.0,false,27.0,false,27.0,false,27.0,false
2011-08-25T11:33:00+09:00,26.7,73,27.0,false,27.0,false,26.9,false,27.0,false
2011-08-25T11:34:00+09:00,26.7,73,27.1,false,27.0,false,27.0,false,27.0,false
2011-08-25T11:35:00+09:00,26.7,73,27.1,false,27.0,false,27.1,false,27.0,false
2011-08-25T11:36:00+09:00,26.7,72,27.1,false,27.0,false,27.1,false,27.0,false
2011-08-25T11:37:00+09:00,26.8,72,27.1,false,27.0,false,27.2,false,27.0,false
2011-08-25T11:38:00+09:00,26.8,72,27.1,false,27.1,false,27.3,false,27.0,false
2011-08-25T11:39:00+09:00,26.9,72,27.2,false,27.1,false,27.7,false,27.1,false
2011-08-25T11:40:00+09:00,26.9,72,27.2,false,27.1,false,27.4,false,27.1,false
2011-08-25T11:41:00+09:00,26.9,72,27.1,false,27.0,false,27.7,false,27.1,false
2011-08-25T11:42:00+09:00,26.9,72,27.2,false,27.1,false,27.5,false,27.1,false
2011-08-25T11:43:00+09:00,26.9,72,27.2,false,27.1,false,27.5,false,27.1,false
2011-08-25T11:44:00+09:00,26.9,71,27.2,false,27.1,false,27.5,false,27.1,false
2011-08-25T11:45:00+09:00,26.9,72,27.2,false,27.1,false,27.3,false,27.1,false
2011-08-25T11:45:00+09:00,26.9,72,27.2,false,27.2,false,27.3,false,27.1,false
2011-08-25T11:46:00+09:00,26.9,72,27.2,false,27.2,false,27.3,false,27.1,false
2011-08-25T11:47:00+09:00,26.9,72,27.2,false,27.1,false,27.4,false,27.1,false
2011-08-25T11:48:00+09:00,26.9,72,27.2,false,27.1,false,27.3,false,27.1,false
2011-08-25T11:49:00+09:00,26.9,72,27.2,false,27.1,false,27.3,false,27.1,false
2011-08-25T11:49:00+09:00,26.9,73,27.2,false,27.1,false,27.3,false,27.1,false
2011-08-25T11:50:00+09:00,26.9,72,27.2,false,27.1,false,27.3,false,27.1,false
2011-08-25T11:51:00+09:00,26.9,72,27.2,false,27.0,false,27.2,false,27.1,false
2011-08-25T11:52:00+09:00,26.9,72,27.2,false,27.0,false,27.0,false,27.1,false
2011-08-25T11:53:00+09:00,26.9,73,27.1,false,27.0,false,27.1,false,27.1,false
2011-08-25T11:54:00+09:00,26.9,72,27.1,false,27.0,false,27.1,false,27.1,false
2011-08-25T11:55:00+09:00,26.9,73,27.2,false,27.1,false,27.1,false,27.1,false
2011-08-25T11:56:00+09:00,26.9,73,27.2,false,27.0,false,27.1,false,27.1,false
2011-08-25T11:57:00+09:00,26.9,73,27.2,false,27.0,false,27.2,false,27.1,false
2011-08-25T11:58:00+09:00,26.9,73,27.2,false,27.0,false,27.3,false,27.1,false
2011-08-25T11:59:00+09:00,26.9,73,27.2,false,27.0,false,27.3,false,27.1,false
2011-08-25T12:00:00+09:00,26.9,73,27.2,false,27.1,false,27.1,false,27.1,false
2011-08-25T12:01:00+09:00,26.9,73,27.2,false,27.0,false,27.3,false,27.1,false
2011-08-25T12:02:00+09:00,26.9,73,27.3,false,27.1,false,27.3,false,27.1,false
2011-08-25T12:03:00+09:00,26.9,73,27.3,false,27.1,false,27.4,false,27.1,false
2011-08-25T12:04:00+09:00,27.0,73,27.3,false,27.2,false,27.4,false,27.1,false
2011-08-25T12:05:00+09:00,27.0,72,27.3,false,27.3,false,27.7,false,27.2,false
2011-08-25T12:06:00+09:00,27.1,72,27.3,false,27.3,false,27.8,false,27.2,false
2011-08-25T12:07:00+09:00,27.1,73,27.3,false,27.2,false,27.5,false,27.2,false
2011-08-25T12:08:00+09:00,27.2,72,27.3,false,27.4,false,28.0,false,27.2,false
2011-08-25T12:09:00+09:00,27.2,72,27.4,false,27.5,false,27.8,false,27.2,false
2011-08-25T12:10:00+09:00,27.2,71,27.4,false,27.4,false,27.7,false,27.2,false
2011-08-25T12:11:00+09:00,27.2,71,27.3,false,27.3,false,27.3,false,27.2,false
2011-08-25T12:12:00+09:00,27.2,72,27.3,false,27.2,false,27.4,false,27.2,false
2011-08-25T12:13:00+09:00,27.2,72,27.4,false,27.2,false,27.4,false,27.2,false
2011-08-25T12:14:00+09:00,27.2,71,27.4,false,27.4,false,27.5,false,27.2,false
2011-08-25T12:15:00+09:00,27.2,71,27.5,false,27.4,false,27.5,false,27.2,false
2011-08-25T12:16:00+09:00,27.2,72,27.5,false,27.4,false,28.0,false,27.2,false
2011-08-25T12:17:00+09:00,27.2,71,27.5,false,27.4,false,28.0,false,27.2,false
2011-08-25T12:18:00+09:00,27.2,71,27.5,false,27.5,false,28.4,false,27.2,false
2011-08-25T12:19:00+09:00,27.2,71,27.5,false,27.4,false,27.6,false,27.3,false
2011-08-25T12:20:00+09:00,27.2,70,27.4,false,27.4,false,27.9,false,27.4,false
2011-08-25T12:21:00+09:00,27.2,71,27.5,false,27.5,false,27.9,false,27.4,false
2011-08-25T12:22:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:23:00+09:00,27.2,70,27.5,false,27.5,false,27.6,false,27.4,false
2011-08-25T12:24:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:25:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:26:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:27:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:28:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:29:00+09:00,27.2,70,27.5,false,27.5,false,27.7,false,27.4,false
2011-08-25T12:30:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:31:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:32:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:33:00+09:00,27.2,70,27.5,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:34:00+09:00,27.2,70,27.5,false,27.5,false,27.9,false,27.4,false
2011-08-25T12:35:00+09:00,27.2,70,27.5,false,27.5,false,27.9,false,27.4,false
2011-08-25T12:36:00+09:00,27.2,70,27.6,false,27.5,false,28.0,false,27.4,false
2011-08-25T12:37:00+09:00,27.2,70,27.6,false,27.6,false,28.0,false,27.4,false
2011-08-25T12:38:00+09:00,27.2,70,27.6,false,27.5,false,27.8,false,27.4,false
2011-08-25T12:39:00+09:00,27.2,70,27.6,false,27.6,false,27.8,false,27.4,false
2011-08-25T12:40:00+09:00,27.2,70,27.6,false,27.6,false,27.8,false,27.4,false
2011-08-25T12:41:00+09:00,27.3,70,27.6,false,27.6,false,28.0,false,27.5,false
2011-08-25T12:42:00+09:00,27.3,70,27.6,false,27.7,false,28.0,false,27.5,false
2011-08-25T12:43:00+09:00,27.3,69,27.7,false,27.6,false,28.1,false,27.5,false
2011-08-25T12:44:00+09:00,27.4,69,27.8,false,27.7,false,28.5,false,27.5,false
2011-08-25T12:45:00+09:00,27.4,69,27.8,false,27.8,false,28.3,false,27.5,false
2011-08-25T12:46:00+09:00,27.4,69,27.8,false,27.8,false,28.3,false,27.5,false
2011-08-25T12:47:00+09:00,27.4,69,27.9,false,27.8,false,28.4,false,27.5,false
2011-08-25T12:48:00+09:00,27.4,69,27.9,false,27.7,false,28.3,false,27.5,false
2011-08-25T12:48:00+09:00,27.4,69,27.9,false,27.8,false,28.5,false,27.5,false
2011-08-25T12:49:00+09:00,27.5,69,27.9,false,27.8,false,28.5,false,27.5,false
2011-08-25T12:50:00+09:00,27.5,69,28.0,false,27.9,false,28.5,false,27.5,false
2011-08-25T12:51:00+09:00,27.6,68,27.9,false,27.9,false,28.3,false,27.5,false
2011-08-25T12:52:00+09:00,27.6,68,27.9,false,27.9,false,28.1,false,27.5,false
2011-08-25T12:53:00+09:00,27.6,68,27.9,false,27.9,false,28.3,false,27.6,false
2011-08-25T12:54:00+09:00,27.5,69,27.9,false,27.9,false,28.4,false,27.6,false
2011-08-25T12:55:00+09:00,27.5,69,28.0,false,27.9,false,28.3,false,27.6,false
2011-08-25T12:56:00+09:00,27.5,69,27.9,false,27.8,false,28.1,false,27.6,false
2011-08-25T12:57:00+09:00,27.5,69,28.0,false,27.9,false,28.1,false,27.6,false
2011-08-25T12:58:00+09:00,27.5,69,28.0,false,27.9,false,28.3,false,27.6,false
2011-08-25T12:59:00+09:00,27.5,69,28.0,false,27.9,false,28.1,false,27.6,false
2011-08-25T13:00:00+09:00,27.5,69,28.0,false,27.9,false,28.3,false,27.6,false
2011-08-25T13:01:00+09:00,27.5,69,28.0,false,27.9,false,28.1,false,27.6,false
2011-08-25T13:02:00+09:00,27.5,69,28.0,false,27.9,false,28.1,false,27.6,false
2011-08-25T13:03:00+09:00,27.5,69,27.9,false,27.8,false,28.0,false,27.6,false
2011-08-25T13:04:00+09:00,27.4,69,28.0,false,27.9,false,28.2,false,27.6,false
2011-08-25T13:05:00+09:00,27.5,69,28.0,false,27.8,false,28.3,false,27.6,false
2011-08-25T13:06:00+09:00,27.6,69,28.0,false,27.9,false,28.2,false,27.7,false
2011-08-25T13:07:00+09:00,27.6,69,28.0,false,27.7,false,28.6,false,27.6,false
2011-08-25T13:08:00+09:00,27.6,69,28.0,false,27.9,false,28.4,false,27.7,false
2011-08-25T13:09:00+09:00,27.6,69,28.0,false,27.9,false,28.5,false,27.6,false
2011-08-25T13:10:00+09:00,27.6,68,28.2,false,27.9,false,28.7,false,27.6,false
2011-08-25T13:11:00+09:00,27.6,69,28.2,false,27.9,false,28.5,false,27.7,false
2011-08-25T13:12:00+09:00,27.6,69,28.2,false,27.9,false,28.6,false,27.8,false
2011-08-25T13:12:00+09:00,27.7,69,28.2,false,27.9,false,28.5,false,27.7,false
2011-08-25T13:13:00+09:00,27.7,69,28.3,false,28.0,false,28.4,false,27.7,false
2011-08-25T13:14:00+09:00,27.7,69,28.3,false,28.0,false,28.3,false,27.8,false
2011-08-25T13:15:00+09:00,27.7,69,28.3,false,28.1,false,28.4,false,27.7,false
2011-08-25T13:16:00+09:00,27.7,69,28.3,false,28.0,false,28.3,false,27.7,false
2011-08-25T13:17:00+09:00,27.8,69,28.3,false,28.1,false,28.5,false,27.7,false
2011-08-25T13:18:00+09:00,27.8,69,28.3,false,28.1,false,28.5,false,27.7,false
2011-08-25T13:19:00+09:00,27.8,68,28.3,false,28.1,false,28.4,false,27.7,false
2011-08-25T13:20:00+09:00,27.8,68,28.3,false,28.1,false,28.5,false,27.7,false
2011-08-25T13:21:00+09:00,27.8,68,28.3,false,28.1,false,28.4,false,27.7,false
2011-08-25T13:22:00+09:00,27.8,68,28.3,false,28.2,false,28.6,false,27.7,false
2011-08-25T13:23:00+09:00,27.8,68,28.3,false,28.2,false,28.5,false,27.7,false
2011-08-25T13:24:00+09:00,27.7,68,28.3,false,28.2,false,28.5,false,27.7,false
2011-08-25T13:25:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.9,false
2011-08-25T13:26:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.8,false
2011-08-25T13:27:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,27.9,false
2011-08-25T13:28:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.9,false
2011-08-25T13:29:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,27.9,false
2011-08-25T13:30:00+09:00,27.7,68,28.3,false,28.0,false,28.3,false,27.9,false
2011-08-25T13:31:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.9,false
2011-08-25T13:32:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,27.9,false
2011-08-25T13:33:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.9,false
2011-08-25T13:34:00+09:00,27.7,68,28.3,false,28.0,false,28.4,false,27.9,false
2011-08-25T13:35:00+09:00,27.7,68,28.3,false,28.0,false,28.5,false,27.9,false
2011-08-25T13:36:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,27.9,false
2011-08-25T13:37:00+09:00,27.7,68,28.3,false,28.0,false,28.3,false,27.9,false
2011-08-25T13:38:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,28.0,false
2011-08-25T13:39:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,27.9,false
2011-08-25T13:40:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,28.0,false
2011-08-25T13:41:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,28.0,false
2011-08-25T13:42:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:43:00+09:00,27.7,68,28.3,false,28.0,false,28.4,false,28.0,false
2011-08-25T13:44:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:45:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:46:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:47:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:48:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:49:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:50:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,28.0,false
2011-08-25T13:51:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:52:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:53:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T13:54:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:55:00+09:00,27.7,68,28.3,false,28.1,false,28.3,false,28.0,false
2011-08-25T13:56:00+09:00,27.7,68,28.3,false,28.1,false,28.4,false,28.0,false
2011-08-25T13:57:00+09:00,27.7,68,28.3,false,28.2,false,28.4,false,28.0,false
2011-08-25T13:58:00+09:00,27.7,68,28.3,false,28.0,false,28.3,false,28.0,false
2011-08-25T13:59:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.0,false
2011-08-25T14:00:00+09:00,27.7,68,28.3,false,28.2,false,28.5,false,28.0,false
2011-08-25T14:01:00+09:00,27.7,68,28.3,false,28.1,false,28.5,false,28.1,false
2011-08-25T14:02:00+09:00,27.7,68,28.3,false,28.1,false,28.6,false,28.1,false
2011-08-25T14:03:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.1,false
2011-08-25T14:04:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.1,false
2011-08-25T14:05:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:06:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:07:00+09:00,27.8,68,28.3,false,28.2,false,28.3,false,28.1,false
2011-08-25T14:08:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:09:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.1,false
2011-08-25T14:10:00+09:00,27.8,68,28.3,false,28.1,false,28.4,false,28.2,false
2011-08-25T14:11:00+09:00,27.8,68,28.3,false,28.3,false,28.4,false,28.1,false
2011-08-25T14:12:00+09:00,27.8,68,28.3,false,28.2,false,28.3,false,28.2,false
2011-08-25T14:13:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:14:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:15:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.1,false
2011-08-25T14:16:00+09:00,27.8,68,28.3,false,28.2,false,28.5,false,28.1,false
2011-08-25T14:17:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.1,false
2011-08-25T14:18:00+09:00,27.8,68,28.3,false,28.2,false,28.3,false,28.1,false
2011-08-25T14:19:00+09:00,27.8,68,28.3,false,28.2,false,28.5,false,28.1,false
2011-08-25T14:20:00+09:00,27.8,68,28.3,false,28.2,false,28.4,false,28.2,false
2011-08-25T14:21:00+09:00,27.8,68,28.3,false,28.2,false,28.5,false,28.2,false
2011-08-25T14:22:00+09:00,27.8,68,28.3,false,28.3,false,28.5,false,28.2,false
2011-08-25T14:23:00+09:00,27.8,68,28.4,false,28.2,false,28.5,false,28.2,false
2011-08-25T14:24:00+09:00,27.8,67,28.4,false,28.2,false,28.6,false,28.2,false
2011-08-25T14:25:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.2,false
2011-08-25T14:26:00+09:00,27.8,68,28.4,false,28.2,false,28.5,false,28.3,false
2011-08-25T14:27:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:28:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:29:00+09:00,27.8,67,28.4,false,28.2,false,28.5,false,28.2,false
2011-08-25T14:30:00+09:00,27.8,67,28.4,false,28.3,false,28.4,false,28.3,false
2011-08-25T14:31:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.2,false
2011-08-25T14:32:00+09:00,27.8,68,28.4,false,28.3,false,28.3,false,28.3,false
2011-08-25T14:33:00+09:00,27.8,67,28.4,false,28.2,false,28.5,false,28.2,false
2011-08-25T14:34:00+09:00,27.8,68,28.4,false,28.2,false,28.5,false,28.2,false
2011-08-25T14:35:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.2,false
2011-08-25T14:36:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:37:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:38:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:39:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:40:00+09:00,27.8,68,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:41:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.3,false
2011-08-25T14:42:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:43:00+09:00,27.8,68,28.4,false,28.4,false,28.5,false,28.4,false
2011-08-25T14:44:00+09:00,27.8,67,28.4,false,28.3,false,28.6,false,28.4,false
2011-08-25T14:45:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.4,false
2011-08-25T14:46:00+09:00,27.8,67,28.4,false,28.3,false,28.6,false,28.4,false
2011-08-25T14:47:00+09:00,27.8,67,28.4,false,28.3,false,28.6,false,28.4,false
2011-08-25T14:48:00+09:00,27.8,67,28.4,false,28.3,false,28.6,false,28.4,false
2011-08-25T14:49:00+09:00,27.8,67,28.4,false,28.3,false,28.5,false,28.4,false
